client_address,MSG
1721338542.804838,('127.0.0.1', 59633),Close
1721338565.9175675,('127.0.0.1', 59633),Hello
1721338571.4774468,('127.0.0.1', 59633),close
1721338818.6945784,('127.0.0.1', 59924),Hello
1721338906.1144395,('127.0.0.1', 59922),close
1721340571.2310274,('127.0.0.1', 52201),exit
1721340591.7900813,('127.0.0.1', 52244),Hello
1721340597.1804688,('127.0.0.1', 52244),How is going?
1721340612.4150789,('127.0.0.1', 52289),Hallo
1721341353.2144504,('127.0.0.1', 52244),bye
1721341354.4441211,('127.0.0.1', 52244),exit
1721341365.3091488,('127.0.0.1', 52289),bye
1721341367.750764,('127.0.0.1', 52289),close
1721384675.2953217,('127.0.0.1', 53330),Hello
1721385702.6612911,('127.0.0.1', 54396),Hello
1721385709.3341029,('127.0.0.1', 54419),Hello
1721387230.1825051,('127.0.0.1', 56582),Hello
1721387339.908612,('127.0.0.1', 56680),hallo
1721387494.737141,('127.0.0.1', 56799),Hello
1721391537.170382,('127.0.0.1', 61501),LOL: Hello
1721391553.1783817,('127.0.0.1', 61509),CICCIO: Yo
1721391601.7142277,('127.0.0.1', 61501),LOL: exit
1721391603.9860275,('127.0.0.1', 61509),CICCIO: exit
1721391606.0633771,('127.0.0.1', 61501),LOL: close
1721391610.9989033,('127.0.0.1', 61501),LOL: close
1721391631.1002238,('127.0.0.1', 61566),LOL: Hello
1721393384.8473651,('127.0.0.1', 61566),LOL: Hello
1721393572.1347558,('127.0.0.1', 63109),LOL: Hello
1721394079.2632816,('127.0.0.1', 63528),lol: Hallo
1721394091.6405134,('127.0.0.1', 63528),lol: Hallo
